gene_symbol,log2fc,p_value,adj_p_val
COL1A1,2.5,0.0001,0.001
COL3A1,2.3,0.0002,0.002
ACTA2,1.8,0.0005,0.004
FN1,1.7,0.0008,0.006
TGFB1,1.5,0.001,0.008
CTGF,1.4,0.002,0.01
THBS1,1.3,0.003,0.015
SPARC,1.2,0.004,0.02
POSTN,1.1,0.005,0.025
TIMP1,1.0,0.006,0.03
MMP2,0.9,0.007,0.035
ITGB1,0.8,0.008,0.04
ITGA5,0.7,0.009,0.045
PDGFRA,0.6,0.01,0.05
KRT1,-1.5,0.0003,0.003
KRT10,-1.4,0.0004,0.004
KRT14,-1.3,0.0006,0.005
DSG1,-1.2,0.0007,0.006
DSC1,-1.1,0.0009,0.007
FLG,-1.0,0.002,0.01
LOR,-0.9,0.003,0.015
IVL,-0.8,0.004,0.02
CDSN,-0.7,0.005,0.025
SPINK5,-0.6,0.006,0.03
