pathway,p_value,adj_p_val,genes
KEGG_ECM_RECEPTOR_INTERACTION,0.0001,0.001,"COL1A1,COL3A1,FN1,ITGB1,ITGA5,THBS1"
GO_COLLAGEN_FIBRIL_ORGANIZATION,0.0002,0.002,"COL1A1,COL3A1,SPARC,TGFB1"
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.0003,0.003,"ACTA2,FN1,TGFB1,CTGF,SPARC,MMP2"
KEGG_TGF_BETA_SIGNALING_PATHWAY,0.0004,0.004,"TGFB1,THBS1,ACTA2,CTGF"
GO_EXTRACELLULAR_MATRIX_ORGANIZATION,0.0005,0.005,"COL1A1,COL3A1,FN1,POSTN,MMP2,TIMP1"
HALLMARK_MYOGENESIS,0.0006,0.006,"ACTA2,TGFB1,ITGB1"
GO_WOUND_HEALING,0.0007,0.007,"TGFB1,FN1,THBS1,CTGF,TIMP1"
KEGG_FOCAL_ADHESION,0.0008,0.008,"COL1A1,FN1,ITGB1,ITGA5,PDGFRA"
GO_CELL_SUBSTRATE_ADHESION,0.0009,0.009,"FN1,ITGB1,ITGA5,THBS1"
GO_KERATINOCYTE_DIFFERENTIATION,0.001,0.01,"KRT1,KRT10,DSG1,IVL,FLG,LOR"
